question,image,choice1,choice2,choice3,choice4,choice5,answer,explanation,category,time_limit,問題精査,問題数,言語,非言語
【バター：牛乳】と同じ関係の語句を選びなさい。【チョコレート：？】,,甘味料,カカオ,お菓子,ケーキ,食品,B,バターは牛乳から作られる。チョコレートもカカオから作られる。原材料と製品の関係。,言語,20.0,,,,
【目処：見込】と同じ関係の語句を選びなさい。【自負：？】,,勝利,誇示,自慢,責任,矜恃,E,目処と見込は似た意味。自負と矜恃も「誇り」という意味で類語関係にある。,言語,20.0,,,,
【振り袖：着物】と同じ関係の語句を選びなさい。【ラグビー：？】,,選手,試合,バレー,タックル,スポーツ,E,振り袖は着物の一種。ラグビーはスポーツの一種。後が前の項目を含む関係。,言語,20.0,,,,
【教師：授業】と同じ関係の語句を選びなさい。【記者：？】,,新聞,会社,取材,創作,事件,C,教師が授業を行うように、記者は取材を行う。職業とその主要行動の関係。,言語,20.0,,,,
【自転車：サドル】と同じ関係の語句を選びなさい。【顔：？】,,眉,手,体,首,体,A,サドルは自転車の一部。眉は顔の一部。全体と部分の関係。,言語,20.0,,,,
【コンパス：作図】 と同じ関係の語句を選びなさい。【カメラ：？】,,機械,撮影,現像,ネガ,レンズ,B,コンパスは作図に使う道具。カメラは撮影に使う道具。道具とその用途の関係。,言語,20.0,,,,
【鍋：料理】と同じ関係の語句を選びなさい。【針：？】,,工具,釘,裁縫,布,裁断,C,鍋は料理に使う道具。針は裁縫に使う道具。道具とその用途の関係。,言語,20.0,,,,
【医者：診療】と同じ関係の語句を選びなさい。【建築士：？】,,大工,建物,設計,資格,管理,C,医者が診療を行うように、建築士は設計を行う。職業と業務の関係。,言語,20.0,,,,
【はさみ：文房具】と同じ関係の語句を選びなさい。【のこぎり：】,,包丁,料理,大工道具,建具,刃物,C,はさみは文房具の一種、のこぎりは大工道具の一種。後が前の項目を含む関係。,言語,20.0,,,,
【ラケット：テニス】と同じ関係の語句を選びなさい。【クラブ：？】,,バット,野球,ゴルフ,スポーツ,打撃,C,ラケットはテニスの道具、クラブはゴルフの道具。道具と使用競技の関係。,言語,20.0,,,,
【小説：文学】と同じ関係の語句を選びなさい。【交響曲：？】,,音,演奏,音楽,作曲,曲,C,小説は文学の一分野、交響曲は音楽の一分野。後が前の項目を含む関係。,言語,20.0,,,,
【炎：火】と同じ関係の語句を選びなさい。【波：？】,,水,海,泡,風,流れ,A,炎は火の一部、波は水の一部。部分と全体の関係。,言語,20.0,,,,
【砂糖：甘い】と同じ関係の語句を選びなさい。【酢：】,,酸っぱい,苦い,辛い,しょっぱい,淡い,A,砂糖が甘い味を持つように、酢は酸っぱい味を持つ。性質の関係。,言語,20.0,,,,
【社長：会社】と同じ関係の語句を選びなさい。【校長：？】,,教師,生徒,校舎,学校,職員,D,社長は会社の代表、校長は学校の代表。役職と組織の関係。,言語,20.0,,,,
【月：夜】と同じ関係の語句を選びなさい。【太陽：？】,,星,昼,光,空,熱,B,月は夜のもの、太陽は昼のもの。時間帯と自然の関係。,言語,20.0,,,,
Aさんが1人で行うと12日、Bさんが1人で行うと18日かかる仕事がある。2人で行うと何日で終わるか。,,6日,7日,36/5日,8日,9日,36/5日,式：1/12+1/18=5/36。考え方：1日に5/36進む。答え：36/5日。,非言語,80.0,,,,
Aさんが1人で行うと10日、Bさんが1人で行うと15日かかる仕事がある。2人で行うと何日で終わるか。,,4日,5日,6日,7日,8日,6日,式：1/10+1/15=1/6。考え方：1日に1/6進む。答え：6日。,非言語,80.0,,,,
Aさんが1人で行うと8日、Bさんが1人で行うと24日かかる仕事がある。2人で行うと何日で終わるか。,,4日,5日,6日,7日,8日,6日,式：1/8+1/24=1/6。考え方：1日に1/6進む。答え：6日。,非言語,80.0,,,,
Aさんが1人で行うと6日、Bさんが1人で行うと12日かかる仕事がある。2人で行うと何日で終わるか。,,2日,3日,4日,5日,6日,4日,式：1/6+1/12=1/4。考え方：1日に1/4進む。答え：4日。,非言語,80.0,,,,
Aさんが1人で行うと9日、Bさんが1人で行うと18日かかる仕事がある。2人で行うと何日で終わるか。,,4日,5日,6日,7日,8日,6日,式：1/9+1/18=1/6。考え方：1日に1/6進む。答え：6日。,非言語,80.0,,,,
Aさんが1人で行うと15日、Bさんが1人で行うと30日かかる仕事がある。2人で行うと何日で終わるか。,,6日,8日,10日,12日,15日,10日,式：1/15+1/30=1/10。考え方：1日に1/10進む。答え：10日。,非言語,80.0,,,,
Aさんが1人で行うと16日、Bさんが1人で行うと24日かかる仕事がある。2人で行うと何日で終わるか。,,6日,7日,48/5日,9日,10日,48/5日,式：1/16+1/24=5/48。考え方：1日に5/48進む。答え：48/5日。,非言語,80.0,,,,
Aさんが1人で行うと20日、Bさんが1人で行うと30日かかる仕事がある。2人で行うと何日で終わるか。,,8日,10日,12日,15日,20日,12日,式：1/20+1/30=1/12。考え方：1日に1/12進む。答え：12日。,非言語,80.0,,,,
Aさんが1人で行うと14日、Bさんが1人で行うと21日かかる仕事がある。2人で行うと何日で終わるか。,,6日,7日,42/5日,9日,10日,42/5日,式：1/14+1/21=5/42。考え方：1日に5/42進む。答え：42/5日。,非言語,80.0,,,,
Aさんが1人で行うと18日、Bさんが1人で行うと36日かかる仕事がある。2人で行うと何日で終わるか。,,8日,10日,12日,14日,18日,12日,式：1/18+1/36=1/12。考え方：1日に1/12進む。答え：12日。,非言語,80.0,,,,
【感覚：嗅覚】と同じ関係の語句を選びなさい。【才能：？】,,文才,秀才,天才,凡才,非凡,A,嗅覚は感覚の一種。文才は才能の一種。前が後の項目を含む。,言語,20.0,,,,
【確定：仮定】と同じ関係の語句を選びなさい。【陥没：？】,,上昇,興隆,隆起,沈下,隆盛,C,確定と仮定は対義語。陥没（かんぼつ）の対義語は隆起（りゅうき）。,言語,20.0,,,,
【玩味：咀嚼】と同じ関係の語句を選びなさい。【邂逅：？】,,再会,僥倖,一遇,遭遇,謁見,D,玩味（がんみ）と咀嚼（そしゃく）は類義語。邂逅（かいこう）の類義語は遭遇（そうぐう）。,言語,20.0,,,,
【時計：秒針】と同じ関係の語句を選びなさい。【机：？】,,箪笥,家具,学習,椅子,引き出し,E,秒針は時計の一部。机の一部は引き出し。,言語,20.0,,,,
【小麦：穀物】と同じ関係の語句を選びなさい。【果樹：？】,,食料,畑,蜜柑,樹木,栽培,D,小麦は穀物の一種。果樹は樹木の一種。後が前の項目を含む。,言語,20.0,,,,
【平野：盆地】と同じ関係の語句を選びなさい。【能：？】,,囲碁,文楽,芸術,芸能,舞台,B,平野も盆地も地形の一種であり、同種類の関係。能も文楽も芸能の一種であり、同種類の関係。,言語,20.0,,,,
【ドア：ノブ】と同じ関係の語句を選びなさい。【漢字：？】,,かな,つくり,和語,漢語,カタカナ,B,ノブはドアを構成する一部。つくりは漢字を構成する一部。,言語,20.0,,,,
【逓減：漸減】と同じ関係の語句を選びなさい。【腐心：？】,,執心,熱心,苦心,会心,改心,C,逓減（ていげん）と漸減（ぜんげん）は類義語。腐心（ふしん）の類義語は苦心（くしん）。,言語,20.0,,,,
【委細：概略】と同じ関係の語句を選びなさい。【模倣：？】,,特殊,独特,独立,自作,創造,E,委細（いさい）と概略（がいりゃく）は対義語。模倣の対義語は創造。,言語,20.0,,,,
【斟酌：忖度】と同じ関係の語句を選びなさい。【傍観：？】,,対峙,路傍,座視,達観,景観,C,斟酌（しんしゃく）と忖度（そんたく）は類義語。傍観（ぼうかん）の類義語は座視（ざし）。,言語,20.0,,,,
【応戦：挑戦】と同じ関係の語句を選びなさい。【率先：？】,,統率,婉曲,牽引,追従,後釜,D,応戦と挑戦は対義語。率先（そっせん）の対義語は追従（ついじゅう）。,言語,20.0,,,,
【木枯らし：風】と同じ関係の語句を選びなさい。【くもり：？】,,天気,空気,空,温度,晴れ,A,木枯らしは風の一種。くもりは天気の一種。後が前の項目を含む。,言語,20.0,,,,
【季節：初春】と同じ関係の語句を選びなさい。【月：？】,,満月,空気,太陽,星,雲,A,初春は季節の一種。満月は月の一種。前が後の項目を含む。,言語,20.0,,,,
【サッカー：球技】と同じ関係の語句を選びなさい。【カレー：？】,,香辛料,料理,インド,オムライス,欧風,B,サッカーは球技の一種。カレーは料理の一種。後が前の項目を含む。,言語,20.0,,,,
【取っ手：ドア】と同じ関係の語句を選びなさい。【芯：？】,,筆記用具,文房具,鉛筆,消しゴム,筆,C,取っ手はドアの一部。芯は鉛筆の一部。,言語,20.0,,,,
【スマートフォン：通信】と同じ関係の語句を選びなさい。【ハサミ：？】,,文房具,糊,切断,便利,鋏,C,スマートフォンの機能は通信。ハサミの機能は切断。,言語,20.0,,,,
【船：飛行機】と同じ関係の語句を選びなさい。【晴れ：？】,,天候,北風,埃,扇風機,曇り,E,船も飛行機も乗り物の一種。同種類の関係。晴れも曇りも天気の一種。,言語,20.0,,,,
【包丁：まな板】と同じ関係の語句を選びなさい。【針：？】,,裁縫,穴,糸,縫い目,釘,C,包丁とまな板はセットで使うもの。針とセットで使うものは糸。,言語,20.0,,,,
【車：自動車】と同じ関係の語句を選びなさい。【道：？】,,歩道,車道,自転車,道路,歩行者,D,車と自動車は同義語。道の同義語は道路。,言語,20.0,,,,
【長い：短い】と同じ関係の語句を選びなさい。【希望：？】,,願望,切望,嘱望,絶望,欲望,D,長いと短いは対義語。希望の対義語は絶望。,言語,20.0,,,,
【餅：もち米】と同じ関係の語句を選びなさい。【チョコレート：？】,,嗜好品,カカオ,ガム,甘味料,珈琲,B,もち米は餅の原材料。チョコレートの原材料はカカオ。,言語,20.0,,,,
【部品：組立】と同じ関係の語句を選びなさい。【データ：？】,,数字,コンピュータ,事実,ニュース,解析,E,「～を～する」と言える組み合わせ。「部品を組み立てる」と「データを解析する」。,言語,20.0,,,,
【狼：動物】と同じ関係の語句を選びなさい。【冷蔵庫：？】,,冷凍庫,掃除機,食品,電化製品,製氷,D,狼は動物の一種。冷蔵庫は電化製品の一種。後が前の項目を含む。,言語,20.0,,,,
【ポンプ：水供給】と同じ関係の語句を選びなさい。【エアコン：？】,,電化製品,温度調節,クーラー,省エネ,室内,B,ポンプの機能は水の供給。エアコンの機能は温度の調節。,言語,20.0,,,,
【鳥：魚】と同じ関係の語句を選びなさい。【紙幣：？】,,一万円札,硬貨,支払い,財布,銀行,B,鳥も魚も動物の一種。同種類の関係。紙幣も硬貨も通貨の一種。,言語,20.0,,,,
【犬：柴犬】と同じ関係の語句を選びなさい。【画材：？】,,絵具,絵画,画家,美術,音楽,A,柴犬は犬の一種。絵具は画材の一種。前が後の項目を含む。,言語,20.0,,,,
【光：闇】と同じ関係の語句を選びなさい。【解放：？】,,自由,捕虜,解散,開放,拘束,E,光と闇は対義語。解放の対義語は拘束。,言語,20.0,,,,
"最初に示された二語の関係を考えて、同じ関係のものを選べ。
【前進：停滞】
ア　自然：人工　イ　歯ブラシ：歯磨き　ウ　電車：地下鉄",,アだけ,イだけ,ウだけ,アとイ,アとウ,A,前進と停滞は対義語。対義語関係は「自然：人工」だけ。,言語,20.0,,,,
"最初に示された二語の関係を考えて、同じ関係のものを選べ。
【座席：バス】
ア　手帳：ペン　イ　ブレーキ：車　ウ　望遠鏡：天体観測",,アだけ,イだけ,ウだけ,アとイ,アとウ,B,座席はバスの一部。全体と一部の関係は「ブレーキ：車」だけ。,言語,20.0,,,,
"最初に示された二語の関係を考えて、同じ関係のものを選べ。
【文学：音楽】
ア　野球：テニス　イ　電車：バス　ウ　方角：コンパス",,アだけ,イだけ,ウだけ,アとイ,アとウ,D,文学も音楽も芸術の一種。野球もテニスもスポーツの一種。電車もバスも乗り物の一種。,言語,20.0,,,,
"最初に示された二語の関係を考えて、同じ関係のものを選べ。
【地球：惑星】
ア　飲み物：お茶　イ　サボテン：植物　ウ　言語：英語",,アだけ,イだけ,ウだけ,アとイ,アとウ,B,「地球：惑星」「サボテン：植物」は後が前を含んでいる。「飲み物：お茶」「言語：英語」は前が後を含んでいる。,言語,20.0,,,,
"最初に示された二語の関係を考えて、同じ関係のものを選べ。
【化石：発掘】
ア　水道：ガス　イ　硬直：柔軟　ウ　農作物：栽培",,アだけ,イだけ,ウだけ,アとイ,アとウ,C,「～を～する」と言える組み合わせ。「化石を発掘する」と「農作物を栽培する」。,言語,20.0,,,,
"最初に示された二語の関係を考えて、同じ関係のものを選べ。
【剣道：柔道】
ア　水道：ガス　イ　すいか：りんご　ウ　化学：数学",,アだけ,イだけ,ウだけ,アとイ,アとウ,E,剣道も柔道も武道の一種。水道もガスもインフラの一種。化学も数学も教科の一種。すいかは野菜なので同種類ではない。,言語,20.0,,,,
"最初に示された二語の関係を考えて、同じ関係のものを選べ。
【独立：依存】
ア模倣：創造　イ　手紙：書状　ウ　自由：束縛",,アだけ,イだけ,ウだけ,アとイ,アとウ,E,独立と依存は対義語関係。「創造：模倣」「自由：束縛」は対義語関係。,言語,20.0,,,,
"最初に示された二語の関係を考えて、同じ関係のものを選べ。
【和食：洋食】
ア　料理：中華　イ　地球：火星　ウ　調理：飲食",,アだけ,イだけ,ウだけ,アとイ,アとウ,B,和食も洋食も食の一種。地球も火星も惑星の一種。,言語,20.0,,,,
"最初に示された二語の関係を考えて、同じ関係のものを選べ。
【手紙：書状】
ア　本屋：書店　イ　水車：発電　ウ　宇宙：時間",,アだけ,イだけ,ウだけ,アとイ,アとウ,A,手紙と書状は同義語。同義語関係は本屋と書店。,言語,20.0,,,,
寡聞,,よけいなこと,見聞が狭いこと,自分には関係ないこと,非常識なこと,おせっかいなこと,B,寡聞（かぶん）は見聞が狭く浅いこと。,言語,20.0,,,,
跳梁跋扈,,体操競技で飛んだりはねたりすること,悪人がはびこり悪事を働くこと,魔物が飛び交う気味の悪い世界,悪魔の支配する領域,各方面で大活躍すること,B,跳梁跋扈（ちょうりょうばっこ）は悪人がはびこり悪事を働くこと。,言語,20.0,,,,
鳩首協議,,各国の首相が集まって会議をすること,人びとが集まって会議を開くこと,自然保護のために会議を開くこと,何人かの専門家で会議をすること,立場の異なる人が集まること,B,鳩首協議（きゅうしゅきょうぎ）は人々が集まって会議を開くこと。,言語,20.0,,,,
出色,,すばらしさのあまり興奮すること,何よりも劣って見えること,きわだって優れて見えること,顔色が変わるほどひどいこと,怒りのあまり赤くなること,C,出色（しゅっしょく）はきわだって優れて見えること。,言語,20.0,,,,
歓心を買う,,他人を説得して納得させる,他人を心から楽しませる,人から気に入られようと機嫌をとる,人の事に興味関心をもつ,人の噂話を信じ込む,C,歓心を買う（かんしんをかう）は人から気に入られようと機嫌をとること。,言語,20.0,,,,
手をつかねる,,前もって準備する,何もしないで見ている,きちんと行儀よく座る,どうするか迷っている,器用にこなす,B,手をつかねるは何もしないで見ていること。,言語,20.0,,,,
隘路,,悲哀,障害,不幸,人生,皮肉,B,隘路（あいろ）は物事を進める上で妨げとなるもの。,言語,20.0,,,,
屈託がない,,意志が弱い,大人っぽい,あいまいさがない,心配事がない,関心がない,D,屈託（くったく）は心配事。,言語,20.0,,,,
逆鱗に触れる,,人の恨みを買う,弱みに付け込む,相手の機嫌を取る,目上の人を怒らせる,敵を打ち破る,D,逆鱗に触れる（げきりんにふれる）は目上の人を怒らせること。,言語,20.0,,,,
口裏を合わせる,,うそをつく,知ったかぶりをする,話の内容が食い違わないようにする,いいわけをする,論を捻じ曲げる,C,口裏を合わせるは話の内容が食い違わないようにすること。,言語,20.0,,,,
学問、知識の少ないこと。,,浅学,不埒,短慮,愚直,博学,A,浅学（せんがく）は学問、知識の少ないこと。,言語,20.0,,,,
片端から自分の勢力範囲に収めること。,,浸食,進撃,席巻,侵攻,襲来,C,席巻（せっけん）は片端から自分の勢力範囲に収めること。,言語,20.0,,,,
つらい目や苦しい思い。,,苦慮,寂寞,腐心,難儀,辛酸,E,辛酸（しんさん）はつらい目や苦しい思いをすること。,言語,20.0,,,,
まちがいを正しいものとする議論。,,高論,空論,俗論,卓論,曲論,E,曲論（きょくろん）はまちがいを正しいものとする議論。,言語,20.0,,,,
自分の信念を貫くしっかりした態度で臨む様子。,,厳格,辛辣,苛烈,毅然,激甚,D,毅然（きぜん）は自分の信念を貫くしっかりした態度で臨む様子。,言語,20.0,,,,
先方からしてきたことに対して、こちらからもやり返すこと。,,応酬,相槌,詰問,物議,動議,A,応酬（おうしゅう）は先方からしてきたことに対して、こちらからもやり返すこと。,言語,20.0,,,,
隠されてきたことが明るみに出ること。,,披露,露呈,顕示,明白,潔白,B,露呈（ろてい）は隠されてきたことが明るみに出ること。,言語,20.0,,,,
ありふれていて、わかりやすいさま。,,座右,至近,界隈,路傍,卑近,E,卑近（ひきん）はありふれていて、わかりやすいさま。,言語,20.0,,,,
かわいそうに思うこと。,,哀愁,寂寥,哀悼,憐憫,感傷,D,憐憫（れんびん）はかわいそうに思うこと。,言語,20.0,,,,
その職業や専門分野の世界。,,在野,斯界,梨園,歌壇,角界,B,斯界（しかい）はその職業や専門分野の世界。,言語,20.0,,,,
情愛のこもった親しいつきあい。,,連帯,結託,親日,厚誼,親切,D,厚誼（こうぎ）は情愛のこもった親しいつきあい。,言語,20.0,,,,
気持ちをしっかりと保つさま。,,豪放,不屈,剛健,果敢,気丈,E,気丈（きじょう）は気持ちをしっかりと保つさま。,言語,20.0,,,,
一時しのぎにするさま。,,泥縄,姑息,杜撰,放漫,安易,B,姑息（こそく）は一時しのぎにするさま。,言語,20.0,,,,
そのものだけが元から持っていること。,,異色,固有,独創,元来,真価,B,固有（こゆう）はそのものだけが元から持っていること。,言語,20.0,,,,
度を越えて好き勝手に振る舞うこと。,,高慢,高潔,不遜,専横,独善,D,専横（せんおう）は度を越えて好き勝手に振る舞うこと。,言語,20.0,,,,
景色のよいことで知られている土地。,,名勝,壮観,暮色,情景,山水,A,名勝（めいしょう）は景色のよいことで知られている土地。,言語,20.0,,,,
受け入れられないとして、しりぞけること。,,除外,排斥,断交,決裂,惜別,B,排斥（はいせき）は受け入れられないとして、しりぞけること。,言語,20.0,,,,
あとで証拠となる約束の言葉。,,論拠,考証,物色,言質,実証,D,言質（げんち）はあとで証拠となる約束の言葉。,言語,20.0,,,,
決められたことをその通りに実行すること。,,本腰,注力,専心,鋭意,励行,E,励行（れいこう）は決められたことをその通りに実行すること。,言語,20.0,,,,
人間のもって生まれた素質や能力を理想的な姿にまで形成すること。,,啓蒙,陶冶,感化,諫言,矯正,B,陶冶（とうや）は人間のもって生まれた素質や能力を理想的な姿にまで形成すること。,言語,20.0,,,,
ある勢力が力を増すこと。,,盛況,躍如,栄達,佳境,台頭,E,台頭（たいとう）はある勢力が力を増すこと。,言語,20.0,,,,
こみいっていてわずらわしいこと。,,複雑,至難,艱難,雑多,煩雑,E,煩雑（はんざつ）はこみいっていてわずらわしいこと。,言語,20.0,,,,
直接に教えは受けないが、ひそかにその人を尊敬し模範として学ぶこと。,,師事,崇拝,私淑,敬服,傾倒,C,私淑（ししゅく）は直接に教えは受けないが、ひそかにその人を尊敬し模範として学ぶこと。,言語,20.0,,,,
束縛や制限を受けず思いのままに自由であること。,,許容,随意,傲慢,無断,適宜,B,随意（ずいい）は束縛や制限を受けず思いのままに自由であること。,言語,20.0,,,,
見ても気にとめないでそのままにしておくこと。,,黙認,看過,免責,静観,一瞥,B,看過（かんか）は見ても気にとめないでそのままにしておくこと。,言語,20.0,,,,
敵の攻撃や非難に対して、何らかの反撃や反論を試みること。,,一矢報いる,白羽の矢が立つ,二の矢を放つ,二の矢が継げない,石に立つ矢,A,一矢報いる（いっしむくいる）は敵の攻撃や非難に対して、何らかの反撃や反論を試みること。,言語,20.0,,,,
話の中で特に興味深い場面。,,機運,佳境,喝破,俄然,機微,B,佳境（かきょう）は話の中で特に興味深い場面。,言語,20.0,,,,
あべこべであること。,,胡乱,懊悩,裏腹,謳歌,応用,C,裏腹（うらはら）はあべこべであること。,言語,20.0,,,,
自分の主張を補強するために、他の文献や事例を引用すること。,,一瞥,運用,塩梅,援用,勘案,D,援用（えんよう）は自分の主張を補強するために、他の文献や事例を引用すること。,言語,20.0,,,,
きまりが悪い。,,臆面もない,面映ゆい,おこがましい,お為ごかし,きらいがある,B,面映ゆい（おもはゆい）はきまりが悪く恥ずかしいこと。,言語,20.0,,,,
にっこりと笑う。,,目を細める,鼻で笑う,枕を高くする,相好を崩す,愁眉を開く,D,相好を崩す（そうごうをくずす）はにっこりと笑うこと。,言語,20.0,,,,
ある人を心から尊敬し、慕うこと。,,啓蒙する,私淑する,傾倒する,腐心する,執着する,C,傾倒する（けいとうする）はある人を心から尊敬し、慕うこと。,言語,20.0,,,,
「このカメラは、自動でピントが被写体に合う。」の「合う」と同じ用法を選べ。,,先生の目と生徒の目が合う。,私の休みが彼女の休みと合う。,証人による陳述書の内容は、全て事実と合う。,何とか社員全員の予定が合う。,私に合うサイズがあるかしら？,C,「二つのものが一致する。くい違いがない。合致する。」という意味の用法。,言語,30.0,,,,
「風呂からあがった。」の「あがった」と同じ用法を選べ。,,プールからあがった。,山頂への道をあがった。,数名の手があがった。,ステージにあがった。,叫び声があがった。,A,「水からあがる」という意味の用法。,言語,30.0,,,,
「手があいたので手伝うことができます。」の「あいた」と同じ用法を選べ。,,駐車場があいたので車を止めた。,今月末は仕事があいたので、会合に参加できます。,新しい時代の幕があいた。,窓があいたままだった。,家があいたままになっている。,B,「暇な状態」という意味の用法。,言語,30.0,,,,
「勤めていた会社をやめ、ペンで生きる決心をした。」の「生きる」と同じ用法を選べ。,,現代に生きる若者たちは不安を抱えている。,先代社長の経営哲学は今なお生きている。,経済的に自立して自分の力で生きると決意をした。,塩の使い方ひとつで素材の味が生きる。,俳優の持ち味が生きるように工夫を凝らす。,C,「生計を立てる」という意味の用法。,言語,30.0,,,,
「表現の自由をおかしてはならない。」の「おかして」と同じ用法を選べ。,,多くの困難をおかして夢を叶えた。,法をおかして大金を得る。,危険をおかして救助を行った。,致命的なミスをおかして負けた。,隣国をおかしてはならない。,E,漢字変換する。「自由を侵して」「隣国を侵して」「困難を冒して」「危険を冒して」「法を犯して」「ミスを犯して」,言語,30.0,,,,
「もうちょっとでぶつかるところだった。」の「ところ」と同じ用法を選べ。,,ここは僕が昔住んでいたところだ。,もう少しで寝過ごすところだった。,このところ、晴天が続いている。,家に帰ったところで電話が鳴った。,今から出かけるところだ。,B,「〜しそうになったが結果的にそうならなかった」 という未遂を表す用法。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【因果】",,前の漢字が後の漢字を修飾する,反対の意味を持つ漢字を重ねる,動詞の後に目的語を置く,主語と述語の関係にある,AからDのいずれにも当てはまらない,B,因果（いんが）は「原因と結果」の組み合わせで、反対の意味を重ねた熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【屋外】",,前の漢字が後の漢字を修飾する,反対の意味を持つ漢字を重ねる,動詞の後に目的語を置く,主語と述語の関係にある,AからDのいずれにも当てはまらない,A,屋外（おくがい）は「家屋の外」と読めるので、前の漢字が後の漢字を修飾する熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【机上】",,前の漢字が後の漢字を修飾する,反対の意味を持つ漢字を重ねる,動詞の後に目的語を置く,主語と述語の関係にある,AからDのいずれにも当てはまらない,A,机上（きじょう）は「机の上」と読めるので、前の漢字が後の漢字を修飾する熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【増加】",,前の漢字が後の漢字を修飾する,反対の意味を持つ漢字を重ねる,動詞の後に目的語を置く,主語と述語の関係にある,AからDのいずれにも当てはまらない,E,増加（ぞうか）は「増えると加える」の組み合わせなので、同じ意味を重ねた熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【越冬】",,前の漢字が後の漢字を修飾する,反対の意味を持つ漢字を重ねる,動詞の後に目的語を置く,主語と述語の関係にある,AからDのいずれにも当てはまらない,C,越冬（えっとう）は「冬を越す」と読めるので、動詞の後に目的語を置く熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【暗示】",,主語と述語の関係にある,反対の意味を持つ漢字を重ねる,動詞の後に目的語を置く,同じ意味を持つ漢字を重ねる,AからDのいずれにも当てはまらない,E,暗示（あんじ）は「暗に示す」と読めるので、、前の漢字が後の漢字を修飾する熟語。,言語,30.0,,,,
